indicx,no_cidade
1,Ribeirão Vermelho
2,Rio Acima
6,Rio Casca
3,Rio Doce
0,Rio do Prado
3,Rio Espera
1,Rio Manso
2,Rio Novo
1,Rio Paranaíba
9,Rio Pardo de Minas
5,Rio Piracicaba
2,Rio Pomba
1,Rio Preto
2,Rio Vermelho
3,Ritápolis
1,Rochedo de Minas
1,Rodeiro
1,Romaria
1,Rosário da Limeira
4,Rubelita
3,Rubim
10,Sabará
6,Sabinópolis
9,Sacramento
2,Salinas
2,Salto da Divisa
3,Santa Bárbara
2,Santa Bárbara do Leste
0,Santa Bárbara do Monte Verde
0,Santa Bárbara do Tugúrio
2,Santa Cruz de Minas
1,Santa Cruz de Salinas
1,Santa Cruz do Escalvado
2,Santa Efigênia de Minas
2,Santa Fé de Minas
4,Santa Helena de Minas
3,Santa Juliana
8,Santa Luzia
5,Santa Margarida
2,Santa Maria de Itabira
1,Santa Maria do Salto
5,Santa Maria do Suaçuí
2,Santana da Vargem
1,Santana de Cataguases
1,Santana de Pirapama
0,Santana do Deserto
1,Santana do Garambéu
3,Santana do Jacaré
4,Santana do Manhuaçu
5,Santana do Paraíso
2,Santana do Riacho
0,Santana dos Montes
1,Santa Rita de Caldas
0,Santa Rita de Jacutinga
0,Santa Rita de Minas
1,Santa Rita de Ibitipoca
1,Santa Rita do Itueto
4,Santa Rita do Sapucaí
0,Santa Rosa da Serra
7,Santa Vitória
3,Santo Antônio do Amparo
1,Santo Antônio do Aventureiro
2,Santo Antônio do Grama
1,Santo Antônio do Itambé
5,Santo Antônio do Jacinto
5,Santo Antônio do Monte
4,Santo Antônio do Retiro
0,Santo Antônio do Rio Abaixo
2,Santo Hipólito
8,Santos Dumont
3,São Bento Abade
1,São Brás do Suaçuí
3,São Domingos das Dores
2,São Domingos do Prata
0,São Félix de Minas
1,São Francisco
4,São Francisco de Paula
2,São Francisco de Sales
1,São Francisco do Glória
1,São Geraldo
1,São Geraldo da Piedade
1,São Geraldo do Baixio
3,São Gonçalo do Abaeté
1,São Gonçalo do Pará
1,São Gonçalo do Rio Abaixo
4,São Gonçalo do Sapucaí
4,São Gotardo
3,São João Batista do Glória
2,São João da Lagoa
1,São João da Mata
5,São João da Ponte
8,São João das Missões
6,São João del Rei
3,São João do Manhuaçu
3,São João do Manteninha
3,São João do Oriente
1,São João do Pacuí
4,São João do Paraíso
5,São João Evangelista
2,São João Nepomuceno
1,São Joaquim de Bicas
2,São José da Barra
2,São José da Lapa
2,São José da Safira
0,São José da Varginha
1,São José do Alegre
1,São José do Divino
2,São José do Goiabal
0,São José do Jacuri
1,São José do Mantimento
4,São Lourenço
3,São Miguel do Anta
2,São Pedro da União
2,São Pedro dos Ferros
1,São Pedro do Suaçuí
2,São Romão
4,São Roque de Minas
1,São Sebastião da Bela Vista
1,São Sebastião da Vargem Alegre
2,São Sebastião do Anta
1,São Sebastião do Maranhão
1,São Sebastião do Oeste
5,São Sebastião do Paraíso
1,São Sebastião do Rio Preto
0,São Sebastião do Rio Verde
1,São Tiago
2,São Tomás de Aquino
2,São Thomé das Letras
1,São Vicente de Minas
1,Sapucaí-Mirim
1,Sardoá
5,Sarzedo
3,Setubinha
1,Sem-Peixe
1,Senador Amaral
1,Senador Cortes
2,Senador Firmino
0,Senador José Bento
1,Senador Modestino Gonçalves
1,Senhora de Oliveira
2,Senhora do Porto
1,Senhora dos Remédios
3,Sericita
1,Seritinga
1,Serra Azul de Minas
1,Serra da Saudade
4,Serra dos Aimorés
1,Serra do Salitre
3,Serrania
1,Serranópolis de Minas
1,Serranos
1,Serro
16,Sete Lagoas
1,Silveirânia
2,Silvianópolis
0,Simão Pereira
1,Simonésia
1,Sobrália
1,Soledade de Minas
1,Tabuleiro
11,Taiobeiras
1,Taparuba
2,Tapira
2,Tapiraí
3,Taquaraçu de Minas
5,Tarumirim
3,Teixeiras
3,Teófilo Otoni
8,Timóteo
2,Tiradentes
1,Tiros
1,Tocantins
1,Tocos do Moji
1,Toledo
1,Tombos
9,Três Corações
6,Três Marias
6,Três Pontas
3,Tumiritinga
4,Tupaciguara
3,Turmalina
2,Turvolândia
5,Ubá
1,Ubaí
4,Ubaporanga
18,Uberaba
24,Uberlândia
3,Umburatiba
1,Unaí
1,União de Minas
2,Uruana de Minas
3,Urucânia
5,Urucuia
1,Vargem Alegre
1,Vargem Bonita
1,Vargem Grande do Rio Pardo
6,Varginha
1,Varjão de Minas
1,Várzea da Palma
9,Varzelândia
1,Vazante
5,Verdelândia
0,Veredinha
1,Veríssimo
1,Vermelho Novo
2,Vespasiano
10,Viçosa
1,Vieiras
1,Mathias Lobato
4,Virgem da Lapa
5,Virgínia
1,Virginópolis
2,Virgolândia
3,Visconde do Rio Branco
2,Volta Grande
1,Wenceslau Braz
2,Afonso Cláudio
1,Águia Branca
2,Água Doce do Norte
1,Alegre
2,Alfredo Chaves
1,Alto Rio Novo
3,Anchieta
0,Apiacá
14,Aracruz
5,Atilio Vivacqua
2,Baixo Guandu
1,Barra de São Francisco
1,Boa Esperança
0,Bom Jesus do Norte
1,Brejetuba
5,Cachoeiro de Itapemirim
14,Cariacica
2,Castelo
7,Colatina
5,Conceição da Barra
1,Conceição do Castelo
0,Divino de São Lourenço
1,Domingos Martins
0,Dores do Rio Preto
0,Ecoporanga
0,Fundão
3,Governador Lindenberg
1,Guaçuí
6,Guarapari
3,Ibatiba
0,Ibiraçu
0,Ibitirama
1,Iconha
1,Irupi
1,Itaguaçu
2,Itapemirim
5,Itarana
2,Iúna
1,Jaguaré
1,Jerônimo Monteiro
1,João Neiva
1,Laranja da Terra
5,Linhares
1,Mantenópolis
5,Marataízes
3,Marechal Floriano
2,Marilândia
3,Mimoso do Sul
0,Montanha
0,Mucurici
1,Muniz Freire
1,Muqui
1,Nova Venécia
0,Pancas
1,Pedro Canário
1,Pinheiros
1,Piúma
2,Ponto Belo
6,Presidente Kennedy
3,Rio Bananal
1,Rio Novo do Sul
0,Santa Leopoldina
1,Santa Maria de Jetibá
5,Santa Teresa
0,São Domingos do Norte
1,São Gabriel da Palha
0,São José do Calçado
5,São Mateus
1,São Roque do Canaã
27,Serra
0,Sooretama
1,Vargem Alta
5,Venda Nova do Imigrante
2,Viana
1,Vila Pavão
4,Vila Valério
13,Vila Velha
43,Vitória
20,Angra dos Reis
0,Aperibé
6,Araruama
1,Areal
2,Armação dos Búzios
1,Arraial do Cabo
4,Barra do Piraí
4,Barra Mansa
3,Belford Roxo
1,Bom Jardim
1,Bom Jesus do Itabapoana
2,Cabo Frio
1,Cachoeiras de Macacu
0,Cambuci
0,Carapebus
1,Comendador Levy Gasparian
5,Campos dos Goytacazes
2,Cantagalo
0,Cardoso Moreira
1,Carmo
1,Casimiro de Abreu
1,Conceição de Macabu
1,Cordeiro
1,Duas Barras
28,Duque de Caxias
1,Engenheiro Paulo de Frontin
4,Guapimirim
3,Iguaba Grande
8,Itaboraí
5,Itaguaí
1,Italva
1,Itaocara
12,Itaperuna
1,Itatiaia
6,Japeri
0,Laje do Muriaé
9,Macaé
1,Macuco
7,Magé
1,Mangaratiba
2,Maricá
2,Mendes
6,Mesquita
2,Miguel Pereira
0,Miracema
1,Natividade
1,Nilópolis
22,Niterói
8,Nova Friburgo
18,Nova Iguaçu
3,Paracambi
1,Paraíba do Sul
2,Paraty
0,Paty do Alferes
15,Petrópolis
1,Pinheiral
2,Piraí
1,Porciúncula
6,Porto Real
0,Quatis
2,Queimados
2,Quissamã
6,Resende
3,Rio Bonito
4,Rio Claro
1,Rio das Flores
9,Rio das Ostras
213,Rio de Janeiro
2,Santa Maria Madalena
3,Santo Antônio de Pádua
2,São Francisco de Itabapoana
1,São Fidélis
13,São Gonçalo
1,São João da Barra
0,São João de Meriti
0,São José de Ubá
1,São José do Vale do Rio Preto
1,São Pedro da Aldeia
1,São Sebastião do Alto
1,Sapucaia
2,Saquarema
3,Seropédica
1,Silva Jardim
0,Sumidouro
1,Tanguá
3,Teresópolis
0,Trajano de Moraes
6,Três Rios
2,Valença
0,Varre-Sai
4,Vassouras
9,Volta Redonda
1,Adamantina
0,Adolfo
2,Aguaí
1,Águas da Prata
2,Águas de Lindóia
0,Águas de Santa Bárbara
1,Águas de São Pedro
1,Agudos
1,Alambari
0,Alfredo Marcondes
2,Altair
1,Altinópolis
0,Alto Alegre
0,Alumínio
0,Álvares Florence
0,Álvares Machado
1,Álvaro de Carvalho
0,Alvinlândia
16,Americana
3,Américo Brasiliense
1,Américo de Campos
7,Amparo
1,Analândia
4,Andradina
0,Angatuba
2,Anhembi
0,Anhumas
2,Aparecida
1,Aparecida d'Oeste
4,Apiaí
2,Araçariguama
6,Araçatuba
0,Araçoiaba da Serra
0,Aramina
0,Arandu
0,Arapeí
12,Araraquara
2,Araras
0,Arco-Íris
0,Arealva
0,Areias
1,Areiópolis
1,Ariranha
0,Artur Nogueira
3,Arujá
0,Aspásia
2,Assis
7,Atibaia
0,Auriflama
0,Avaí
1,Avanhandava
2,Avaré
1,Bady Bassitt
0,Balbinos
1,Bálsamo
0,Bananal
1,Barão de Antonina
0,Barbosa
0,Bariri
0,Barra Bonita
1,Barra do Chapéu
0,Barra do Turvo
4,Barretos
1,Barrinha
10,Barueri
2,Bastos
3,Batatais
11,Bauru
3,Bebedouro
0,Bento de Abreu
4,Bernardino de Campos
2,Bertioga
0,Bilac
7,Birigui
2,Biritiba-Mirim
1,Boa Esperança do Sul
0,Bocaina
1,Bofete
4,Boituva
2,Bom Jesus dos Perdões
1,Bom Sucesso de Itararé
0,Borá
0,Boracéia
1,Borborema
0,Borebi
10,Botucatu
2,Bragança Paulista
1,Braúna
0,Brejo Alegre
0,Brodowski
3,Brotas
3,Buri
2,Buritama
0,Buritizal
0,Cabrália Paulista
0,Cabreúva
5,Caçapava
1,Cachoeira Paulista
2,Caconde
0,Cafelândia
1,Caiabu
2,Caieiras
0,Caiuá
4,Cajamar
3,Cajati
1,Cajobi
0,Cajuru
0,Campina do Monte Alegre
36,Campinas
0,Campo Limpo Paulista
5,Campos do Jordão
0,Campos Novos Paulista
1,Cananéia
0,Canas
2,Cândido Mota
0,Cândido Rodrigues
0,Canitar
4,Capão Bonito
1,Capela do Alto
1,Capivari
6,Caraguatatuba
11,Carapicuíba
1,Cardoso
2,Casa Branca
0,Cássia dos Coqueiros
2,Castilho
7,Catanduva
0,Catiguá
1,Cedral
0,Cerqueira César
3,Cerquilho
0,Cesário Lange
2,Charqueada
0,Clementina
3,Colina
0,Colômbia
1,Conchal
2,Conchas
3,Cordeirópolis
0,Coroados
1,Coronel Macedo
0,Corumbataí
4,Cosmópolis
1,Cosmorama
9,Cotia
0,Cravinhos
1,Cristais Paulista
0,Cruzália
2,Cruzeiro
6,Cubatão
0,Cunha
1,Descalvado
16,Diadema
0,Dirce Reis
2,Divinolândia
0,Dobrada
1,Dois Córregos
0,Dolcinópolis
0,Dourado
0,Dracena
1,Duartina
1,Dumont
0,Echaporã
0,Eldorado
0,Elias Fausto
0,Elisiário
0,Embaúba
16,Embu das Artes
3,Embu-Guaçu
1,Emilianópolis
0,Engenheiro Coelho
3,Espírito Santo do Pinhal
1,Espírito Santo do Turvo
2,Estrela d'Oeste
0,Estrela do Norte
1,Euclides da Cunha Paulista
1,Fartura
8,Fernandópolis
1,Fernando Prestes
0,Fernão
10,Ferraz de Vasconcelos
0,Flora Rica
0,Floreal
2,Flórida Paulista
0,Florínia
2,Franca
3,Francisco Morato
3,Franco da Rocha
0,Gabriel Monteiro
0,Gália
12,Garça
0,Gastão Vidigal
1,Gavião Peixoto
0,General Salgado
0,Getulina
0,Glicério
0,Guaiçara
1,Guaimbê
2,Guaíra
1,Guapiaçu
2,Guapiara
0,Guará
1,Guaraçaí
0,Guaraci
1,Guarani d'Oeste
0,Guarantã
2,Guararapes
4,Guararema
3,Guaratinguetá
1,Guareí
1,Guariba
8,Guarujá
50,Guarulhos
1,Guatapará
0,Guzolândia
1,Herculândia
0,Holambra
14,Hortolândia
1,Iacanga
0,Iacri
0,Iaras
1,Ibaté
3,Ibirá
1,Ibirarema
4,Ibitinga
1,Ibiúna
0,Icém
1,Iepê
1,Igaraçu do Tietê
1,Igarapava
1,Igaratá
1,Iguape
4,Ilhabela
1,Ilha Comprida
1,Ilha Solteira
8,Indaiatuba
1,Indiana
2,Indiaporã
0,Inúbia Paulista
1,Ipaussu
2,Iperó
1,Ipeúna
1,Ipiguá
0,Iporanga
1,Ipuã
1,Iracemápolis
0,Irapuã
0,Irapuru
5,Itaberá
1,Itaí
1,Itajobi
0,Itaju
9,Itanhaém
0,Itaóca
6,Itapecerica da Serra
2,Itapetininga
11,Itapeva
8,Itapevi
2,Itapira
1,Itapirapuã Paulista
1,Itápolis
1,Itaporanga
1,Itapuí
1,Itapura
6,Itaquaquecetuba
3,Itararé
2,Itariri
4,Itatiba
2,Itatinga
2,Itirapina
0,Itirapuã
1,Itobi
1,Itu
0,Itupeva
1,Ituverava
0,Jaborandi
4,Jaboticabal
18,Jacareí
1,Jaci
1,Jacupiranga
3,Jaguariúna
5,Jales
1,Jambeiro
1,Jandira
2,Jardinópolis
1,Jarinu
2,Jaú
0,Jeriquara
1,Joanópolis
1,João Ramalho
1,José Bonifácio
1,Júlio Mesquita
0,Jumirim
19,Jundiaí
4,Junqueirópolis
2,Juquiá
2,Juquitiba
1,Lagoinha
1,Laranjal Paulista
0,Lavínia
1,Lavrinhas
1,Leme
3,Lençóis Paulista
10,Limeira
0,Lindóia
3,Lins
2,Lorena
0,Lourdes
5,Louveira
2,Lucélia
0,Lucianópolis
0,Luís Antônio
0,Luiziânia
0,Lupércio
1,Lutécia
1,Macatuba
1,Macaubal
0,Macedônia
0,Magda
4,Mairinque
2,Mairiporã
1,Manduri
1,Marabá Paulista
0,Maracaí
1,Marapoama
1,Mariápolis
7,Marília
1,Marinópolis
1,Martinópolis
2,Matão
27,Mauá
1,Mendonça
1,Meridiano
0,Mesópolis
0,Miguelópolis
1,Mineiros do Tietê
3,Miracatu
1,Mira Estrela
1,Mirandópolis
1,Mirante do Paranapanema
2,Mirassol
1,Mirassolândia
3,Mococa
19,Mogi das Cruzes
2,Mogi Guaçu
2,Mogi Mirim
0,Mombuca
1,Monções
4,Mongaguá
0,Monte Alegre do Sul
1,Monte Alto
0,Monte Aprazível
3,Monte Azul Paulista
0,Monte Castelo
1,Monteiro Lobato
3,Monte Mor
1,Morro Agudo
0,Morungaba
1,Motuca
0,Murutinga do Sul
0,Nantes
1,Narandiba
0,Natividade da Serra
2,Nazaré Paulista
0,Neves Paulista
2,Nhandeara
0,Nipoã
2,Nova Aliança
1,Nova Campina
0,Nova Canaã Paulista
0,Nova Castilho
2,Nova Europa
1,Nova Granada
0,Nova Guataporanga
1,Nova Independência
1,Novais
0,Nova Luzitânia
1,Nova Odessa
1,Novo Horizonte
0,Nuporanga
1,Ocauçu
0,Óleo
2,Olímpia
2,Onda Verde
0,Oriente
0,Orindiúva
1,Orlândia
17,Osasco
0,Oscar Bressane
1,Osvaldo Cruz
4,Ourinhos
2,Ouroeste
0,Ouro Verde
0,Pacaembu
1,Palestina
1,Palmares Paulista
1,Palmeira d'Oeste
1,Palmital
1,Panorama
4,Paraguaçu Paulista
2,Paraibuna
1,Paraíso
1,Paranapanema
0,Paranapuã
2,Parapuã
1,Pardinho
2,Pariquera-Açu
1,Parisi
0,Patrocínio Paulista
1,Paulicéia
4,Paulínia
0,Paulistânia
0,Paulo de Faria
0,Pederneiras
0,Pedra Bela
0,Pedranópolis
1,Pedregulho
1,Pedreira
0,Pedrinhas Paulista
1,Pedro de Toledo
1,Penápolis
2,Pereira Barreto
1,Pereiras
1,Peruíbe
1,Piacatu
0,Piedade
0,Pilar do Sul
5,Pindamonhangaba
2,Pindorama
0,Pinhalzinho
0,Piquerobi
0,Piquete
0,Piracaia
11,Piracicaba
5,Piraju
0,Pirajuí
1,Pirangi
3,Pirapora do Bom Jesus
4,Pirapozinho
2,Pirassununga
0,Piratininga
3,Pitangueiras
1,Planalto
0,Platina
6,Poá
0,Poloni
0,Pompéia
0,Pongaí
2,Pontal
1,Pontalinda
1,Pontes Gestal
0,Populina
1,Porangaba
1,Porto Feliz
2,Porto Ferreira
1,Potim
1,Potirendaba
0,Pracinha
1,Pradópolis
9,Praia Grande
1,Pratânia
0,Presidente Alves
0,Presidente Bernardes
2,Presidente Epitácio
7,Presidente Prudente
0,Presidente Venceslau
2,Promissão
0,Quadra
1,Quatá
1,Queiroz
1,Queluz
1,Quintana
1,Rafard
1,Rancharia
0,Redenção da Serra
0,Regente Feijó
0,Reginópolis
7,Registro
0,Restinga
1,Ribeira
0,Ribeirão Bonito
3,Ribeirão Branco
1,Ribeirão Corrente
1,Ribeirão do Sul
0,Ribeirão dos Índios
0,Ribeirão Grande
6,Ribeirão Pires
23,Ribeirão Preto
2,Riversul
0,Rifaina
2,Rincão
0,Rinópolis
6,Rio Claro
1,Rio das Pedras
1,Rio Grande da Serra
1,Riolândia
1,Rosana
1,Roseira
0,Rubiácea
1,Rubinéia
0,Sabino
0,Sagres
0,Sales
1,Sales Oliveira
1,Salesópolis
0,Salmourão
0,Saltinho
2,Salto
2,Salto de Pirapora
1,Salto Grande
1,Sandovalina
1,Santa Adélia
0,Santa Albertina
7,Santa Bárbara d'Oeste
2,Santa Branca
0,Santa Clara d'Oeste
0,Santa Cruz da Conceição
0,Santa Cruz da Esperança
2,Santa Cruz das Palmeiras
8,Santa Cruz do Rio Pardo
0,Santa Ernestina
7,Santa Fé do Sul
1,Santa Gertrudes
3,Santa Isabel
2,Santa Lúcia
1,Santa Maria da Serra
0,Santa Mercedes
0,Santana da Ponte Pensa
15,Santana de Parnaíba
0,Santa Rita d'Oeste
1,Santa Rita do Passa Quatro
0,Santa Rosa de Viterbo
1,Santa Salete
1,Santo Anastácio
36,Santo André
1,Santo Antônio da Alegria
0,Santo Antônio de Posse
0,Santo Antônio do Aracanguá
1,Santo Antônio do Jardim
1,Santo Antônio do Pinhal
1,Santo Expedito
0,Santópolis do Aguapeí
28,Santos
2,São Bento do Sapucaí
57,São Bernardo do Campo
4,São Caetano do Sul
9,São Carlos
0,São Francisco
10,São João da Boa Vista
1,São João das Duas Pontes
0,São João de Iracema
1,São João do Pau d'Alho
0,São Joaquim da Barra
0,São José da Bela Vista
0,São José do Barreiro
2,São José do Rio Pardo
49,São José do Rio Preto
43,São José dos Campos
1,São Lourenço da Serra
0,São Luís do Paraitinga
3,São Manuel
1,São Miguel Arcanjo
5,São Paulo
3,São Pedro
2,São Pedro do Turvo
0,São Roque
11,São Sebastião
2,São Sebastião da Grama
0,São Simão
13,São Vicente
1,Sarapuí
0,Sarutaiá
0,Sebastianópolis do Sul
1,Serra Azul
0,Serrana
1,Serra Negra
4,Sertãozinho
0,Sete Barras
2,Severínia
1,Silveiras
0,Socorro
17,Sorocaba
0,Sud Mennucci
6,Sumaré
19,Suzano
0,Suzanápolis
2,Tabapuã
1,Tabatinga
14,Taboão da Serra
1,Taciba
0,Taguaí
1,Taiaçu
1,Taiúva
0,Tambaú
1,Tanabi
0,Tapiraí
1,Tapiratiba
1,Taquaral
4,Taquaritinga
3,Taquarituba
1,Taquarivaí
1,Tarabai
4,Tarumã
4,Tatuí
9,Taubaté
3,Tejupá
2,Teodoro Sampaio
0,Terra Roxa
2,Tietê
0,Timburi
1,Torre de Pedra
0,Torrinha
1,Trabiju
2,Tremembé
0,Três Fronteiras
1,Tuiuti
2,Tupã
1,Tupi Paulista
1,Turiúba
1,Turmalina
1,Ubarana
7,Ubatuba
1,Ubirajara
2,Uchoa
0,União Paulista
2,Urânia
0,Uru
2,Urupês
3,Valentim Gentil
5,Valinhos
3,Valparaíso
0,Vargem
1,Vargem Grande do Sul
3,Vargem Grande Paulista
3,Várzea Paulista
0,Vera Cruz
5,Vinhedo
1,Viradouro
1,Vista Alegre do Alto
1,Vitória Brasil
3,Votorantim
10,Votuporanga
0,Zacarias
0,Chavantes
0,Estiva Gerbi
0,Abatiá
1,Adrianópolis
1,Agudos do Sul
8,Almirante Tamandaré
0,Altamira do Paraná
1,Altônia
1,Alto Paraná
1,Alto Piquiri
1,Alvorada do Sul
0,Amaporã
2,Ampére
1,Anahy
2,Andirá
1,Ângulo
1,Antonina
2,Antônio Olinto
7,Apucarana
4,Arapongas
5,Arapoti
0,Arapuã
1,Araruna
25,Araucária
1,Ariranha do Ivaí
2,Assaí
2,Assis Chateaubriand
1,Astorga
0,Atalaia
4,Balsa Nova
0,Bandeirantes
1,Barbosa Ferraz
4,Barracão
0,Barra do Jacaré
1,Bela Vista da Caroba
2,Bela Vista do Paraíso
5,Bituruna
1,Boa Esperança
0,Boa Esperança do Iguaçu
1,Boa Ventura de São Roque
1,Boa Vista da Aparecida
2,Bocaiúva do Sul
0,Bom Jesus do Sul
1,Bom Sucesso
1,Bom Sucesso do Sul
2,Borrazópolis
1,Braganey
0,Brasilândia do Sul
0,Cafeara
3,Cafelândia
1,Cafezal do Sul
1,Califórnia
2,Cambará
13,Cambé
1,Cambira
1,Campina da Lagoa
1,Campina do Simão
3,Campina Grande do Sul
0,Campo Bonito
0,Campo do Tenente
5,Campo Largo
3,Campo Magro
3,Campo Mourão
3,Cândido de Abreu
1,Candói
1,Cantagalo
0,Capanema
2,Capitão Leônidas Marques
1,Carambeí
1,Carlópolis
17,Cascavel
6,Castro
1,Catanduvas
2,Centenário do Sul
1,Cerro Azul
4,Céu Azul
2,Chopinzinho
3,Cianorte
2,Cidade Gaúcha
2,Clevelândia
20,Colombo
2,Colorado
0,Congonhinhas
1,Conselheiro Mairinck
4,Contenda
5,Corbélia
3,Cornélio Procópio
1,Coronel Domingos Soares
9,Coronel Vivida
0,Corumbataí do Sul
1,Cruzeiro do Iguaçu
2,Cruzeiro do Oeste
2,Cruzeiro do Sul
2,Cruz Machado
1,Cruzmaltina
150,Curitiba
0,Curiúva
1,Diamante do Norte
1,Diamante do Sul
2,Diamante D'Oeste
3,Dois Vizinhos
2,Douradina
1,Doutor Camargo
0,Enéas Marques
1,Engenheiro Beltrão
0,Esperança Nova
1,Entre Rios do Oeste
1,Espigão Alto do Iguaçu
1,Farol
1,Faxinal
11,Fazenda Rio Grande
1,Fênix
1,Fernandes Pinheiro
1,Figueira
0,Floraí
1,Flor da Serra do Sul
1,Floresta
0,Florestópolis
1,Flórida
1,Formosa do Oeste
13,Foz do Iguaçu
0,Francisco Alves
5,Francisco Beltrão
1,Foz do Jordão
3,General Carneiro
2,Godoy Moreira
3,Goioerê
0,Goioxim
2,Grandes Rios
1,Guaíra
0,Guairaçá
4,Guamiranga
1,Guapirama
0,Guaporema
1,Guaraci
2,Guaraniaçu
23,Guarapuava
0,Guaraqueçaba
2,Guaratuba
2,Honório Serpa
3,Ibaiti
2,Ibema
7,Ibiporã
1,Icaraíma
1,Iguaraçu
0,Iguatu
0,Imbaú
2,Imbituva
2,Inácio Martins
2,Inajá
1,Indianópolis
1,Ipiranga
1,Iporã
0,Iracema do Oeste
7,Irati
1,Iretama
2,Itaguajé
2,Itaipulândia
1,Itambaracá
0,Itambé
1,Itapejara d'Oeste
0,Itaperuçu
0,Itaúna do Sul
0,Ivaí
3,Ivaiporã
0,Ivaté
0,Ivatuba
1,Jaboti
6,Jacarezinho
2,Jaguapitã
2,Jaguariaíva
1,Jandaia do Sul
0,Janiópolis
1,Japira
1,Japurá
0,Jardim Alegre
0,Jardim Olinda
2,Jataizinho
0,Jesuítas
1,Joaquim Távora
1,Jundiaí do Sul
1,Juranda
0,Jussara
2,Kaloré
4,Lapa
0,Laranjal
7,Laranjeiras do Sul
1,Leópolis
0,Lidianópolis
0,Lindoeste
1,Loanda
1,Lobato
41,Londrina
1,Luiziana
0,Lunardelli
1,Lupionópolis
4,Mallet
1,Mamborê
0,Mandaguaçu
1,Mandaguari
2,Mandirituba
0,Manfrinópolis
1,Mangueirinha
1,Manoel Ribas
4,Marechal Cândido Rondon
1,Maria Helena
3,Marialva
1,Marilândia do Sul
1,Marilena
1,Mariluz
31,Maringá
1,Mariópolis
3,Maripá
2,Marmeleiro
1,Marquinho
0,Marumbi
6,Matelândia
1,Matinhos
1,Mato Rico
1,Mauá da Serra
11,Medianeira
1,Mercedes
1,Mirador
2,Miraselva
4,Missal
2,Moreira Sales
1,Morretes
0,Munhoz de Melo
1,Nossa Senhora das Graças
0,Nova Aliança do Ivaí
0,Nova América da Colina
2,Nova Aurora
0,Nova Cantu
2,Nova Esperança
0,Nova Esperança do Sudoeste
1,Nova Fátima
1,Nova Laranjeiras
1,Nova Londrina
2,Nova Olímpia
0,Nova Santa Bárbara
1,Nova Santa Rosa
1,Nova Prata do Iguaçu
3,Nova Tebas
0,Novo Itacolomi
1,Ortigueira
0,Ourizona
1,Ouro Verde do Oeste
2,Paiçandu
6,Palmas
3,Palmeira
1,Palmital
3,Palotina
1,Paraíso do Norte
1,Paranacity
5,Paranaguá
0,Paranapoema
4,Paranavaí
1,Pato Bragado
13,Pato Branco
2,Paula Freitas
2,Paulo Frontin
1,Peabiru
1,Perobal
1,Pérola
1,Pérola d'Oeste
2,Piên
14,Pinhais
1,Pinhalão
1,Pinhal de São Bento
2,Pinhão
1,Piraí do Sul
9,Piraquara
2,Pitanga
1,Pitangueiras
0,Planaltina do Paraná
0,Planalto
10,Ponta Grossa
4,Pontal do Paraná
2,Porecatu
1,Porto Amazonas
1,Porto Barreiro
1,Porto Rico
1,Porto Vitória
1,Prado Ferreira
2,Pranchita
1,Presidente Castelo Branco
0,Primeiro de Maio
3,Prudentópolis
0,Quarto Centenário
0,Quatiguá
4,Quatro Barras
1,Quatro Pontes
2,Quedas do Iguaçu
2,Querência do Norte
0,Quinta do Sol
2,Quitandinha
1,Ramilândia
0,Rancho Alegre
0,Rancho Alegre D'Oeste
0,Realeza
4,Rebouças
1,Renascença
1,Reserva
1,Reserva do Iguaçu
1,Ribeirão Claro
0,Ribeirão do Pinhal
3,Rio Azul
1,Rio Bom
1,Rio Bonito do Iguaçu
0,Rio Branco do Ivaí
1,Rio Branco do Sul
7,Rio Negro
7,Rolândia
0,Roncador
1,Rondon
2,Rosário do Ivaí
1,Sabáudia
1,Salgado Filho
0,Salto do Itararé
1,Salto do Lontra
0,Santa Amélia
0,Santa Cecília do Pavão
0,Santa Cruz de Monte Castelo
0,Santa Fé
3,Santa Helena
1,Santa Inês
0,Santa Isabel do Ivaí
3,Santa Izabel do Oeste
1,Santa Lúcia
0,Santa Maria do Oeste
0,Santa Mariana
1,Santa Mônica
0,Santana do Itararé
1,Santa Tereza do Oeste
3,Santa Terezinha de Itaipu
2,Santo Antônio da Platina
2,Santo Antônio do Caiuá
0,Santo Antônio do Paraíso
0,Santo Antônio do Sudoeste
0,Santo Inácio
1,São Carlos do Ivaí
0,São Jerônimo da Serra
3,São João
0,São João do Caiuá
5,São João do Ivaí
2,São João do Triunfo
2,São Jorge d'Oeste
0,São Jorge do Ivaí
1,São Jorge do Patrocínio
0,São José da Boa Vista
0,São José das Palmeiras
31,São José dos Pinhais
0,São Manoel do Paraná
3,São Mateus do Sul
11,São Miguel do Iguaçu
0,São Pedro do Iguaçu
1,São Pedro do Ivaí
0,São Pedro do Paraná
2,São Sebastião da Amoreira
0,São Tomé
0,Sapopema
2,Sarandi
1,Saudade do Iguaçu
1,Sengés
1,Serranópolis do Iguaçu
1,Sertaneja
1,Sertanópolis
2,Siqueira Campos
1,Sulina
3,Tamarana
1,Tamboara
1,Tapejara
1,Tapira
2,Teixeira Soares
7,Telêmaco Borba
4,Terra Boa
0,Terra Rica
2,Terra Roxa
1,Tibagi
6,Tijucas do Sul
16,Toledo
1,Tomazina
2,Três Barras do Paraná
2,Tunas do Paraná
1,Tuneiras do Oeste
2,Tupãssi
0,Turvo
3,Ubiratã
6,Umuarama
